Sex,MaritalStatus,FacultyName,DepartmentName,TCAS,HomeRegion,ReligionName,StudentTH,GPAX,GPA_Eng,GPA_Math,GPA_Sci,GPA_Sco,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
Male,0,School of Health Science,Environmental Health,TCAS_TYPE1,NorthEast,Buddhism,1,2.53,2.14,2.44,1.96,3.3,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Health Science,Environmental Health,TCAS_TYPE2,West,Christian,1,2.91,3.1,2,2.64,3.84,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Health Science,Environmental Health,TCAS_TYPE3,"South	",Islam,1,3.39,3.76,2.8,2.93,3.39,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0
Female,0,School of Health Science,Environmental Health,TCAS_TYPE4,Central,Buddhism,1,2.88,2.95,2.3,2.2,2.33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
Male,0,School of Health Science,Environmental Health,TCAS_TYPE5,International,Christian,1,2.9,2.87,2.18,2.75,3.31,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Health Science,Environmental Health,TCAS_TYPE1,East,Islam,1,3.32,3.56,2.98,2.81,4,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1
Male,0,School of Health Science,Environmental Health,TCAS_TYPE2,North,Buddhism,1,2.83,2.91,1.9,1.9,2.54,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Female,0,School of Health Science,Environmental Health,TCAS_TYPE3,NorthEast,Christian,1,3.6,3.74,3.51,3.62,3.47,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0
Male,0,School of Health Science,Occupational Health and Safety,TCAS_TYPE4,West,Islam,1,3.69,3.75,3.3,3.5,3.78,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Health Science,Occupational Health and Safety,TCAS_TYPE5,"South	",Buddhism,1,2.54,2.6,1.57,1.79,2.78,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1
Male,0,School of Health Science,Occupational Health and Safety,TCAS_TYPE1,Central,Christian,1,2.44,1.88,1.8,2.58,2.58,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0
Female,0,School of Health Science,Occupational Health and Safety,TCAS_TYPE2,International,Islam,1,2.38,2.46,1.7,1,2.34,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Health Science,Occupational Health and Safety,TCAS_TYPE3,East,Buddhism,1,2.52,2.4,1.75,1.95,3.29,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
Female,0,School of Health Science,Occupational Health and Safety,TCAS_TYPE4,North,Christian,1,2.92,2.89,2.1,2.67,2.61,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1
Male,0,School of Health Science,Occupational Health and Safety,TCAS_TYPE5,NorthEast,Islam,1,3.44,3.2,3.5,3.2,3.61,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
Female,0,School of Health Science,Occupational Health and Safety,TCAS_TYPE1,West,Buddhism,1,2.81,2.71,1.76,2.45,3.23,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1
Male,0,School of Nursing,Nursing Science,TCAS_TYPE2,"South	",Christian,1,3.12,3.7,2.76,2.68,3.41,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0
Female,0,School of Nursing,Nursing Science,TCAS_TYPE3,Central,Islam,0,2.65,2.61,1.1,2.7,2.76,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Nursing,Nursing Science,TCAS_TYPE4,International,Buddhism,1,3.2,3.07,2.3,2.5,3.51,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0
Female,0,School of Nursing,Nursing Science,TCAS_TYPE5,East,Christian,1,3.14,3.18,2.5,3.56,2.97,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
Male,0,School of Nursing,Nursing Science,TCAS_TYPE1,North,Islam,1,2.86,2.98,2.5,2.5,2.83,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
Female,0,School of Nursing,Nursing Science,TCAS_TYPE1,NorthEast,Buddhism,1,2.55,3.38,1.5,2.13,3.05,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Nursing,Nursing Science,TCAS_TYPE2,West,Christian,0,3.53,3.4,3.1,2.7,3.71,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Nursing,Nursing Science,TCAS_TYPE3,"South	",Islam,1,3.51,3.52,3,3.49,3.7,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0
Male,0,School of Medicine,Medicine,TCAS_TYPE4,Central,Buddhism,1,3.1,3.27,1.5,2,3.16,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
Female,0,School of Medicine,Medicine,TCAS_TYPE5,International,Christian,1,3.4,3.48,3.7,3,2.95,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
Male,1,School of Medicine,Medicine,TCAS_TYPE2,East,Islam,1,2.6,2.39,1.6,2.5,2.56,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1
Female,0,School of Medicine,Medicine,TCAS_TYPE1,North,Buddhism,1,3.04,3,2.13,2.81,3.6,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0
Male,0,School of Medicine,Medicine,TCAS_TYPE2,NorthEast,Christian,1,3.16,3.29,2.2,2.8,3.52,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0
Female,0,School of Medicine,Medicine,TCAS_TYPE3,West,Islam,1,2.76,2.5,1.16,2.66,3.06,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Medicine,Medicine,TCAS_TYPE4,"South	",Buddhism,0,3.23,3.75,2.13,3.09,3.52,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0
Female,0,School of Medicine,Medicine,TCAS_TYPE5,Central,Christian,0,2.93,2.65,1.7,2.62,3.35,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0
Male,0,School of Medicine,Medicine,TCAS_TYPE1,International,Islam,1,3,3.09,1.98,2.97,3.56,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
Female,0,School of Dentistry,Dentistry,TCAS_TYPE2,East,Buddhism,1,3.22,3.75,1.83,2.67,3.41,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Dentistry,Dentistry,TCAS_TYPE3,North,Christian,1,2.94,3.27,1.75,2.47,3.3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Dentistry,Dentistry,TCAS_TYPE4,NorthEast,Islam,1,3.01,3.47,2.46,2.36,3.38,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1
Male,0,School of Dentistry,Dentistry,TCAS_TYPE5,West,Buddhism,1,3.65,3.92,2.7,2.85,3.68,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1
Female,0,School of Dentistry,Dentistry,TCAS_TYPE1,"South	",Christian,1,3.23,3.21,2.72,3,3.41,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
Male,0,School of Dentistry,Dentistry,TCAS_TYPE2,Central,Islam,1,3.07,3.33,2.56,2.76,3.13,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0
Female,0,School of Dentistry,Dentistry,TCAS_TYPE3,International,Buddhism,1,3.06,2.89,3.05,2.34,3.88,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Dentistry,Dentistry,TCAS_TYPE4,East,Christian,1,3.07,2.97,2.57,3,3.2,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0
Female,0,School of Social Innovation,International Development,TCAS_TYPE5,North,Islam,1,3.61,3.65,2.7,3.57,3.77,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Social Innovation,International Development,TCAS_TYPE1,NorthEast,Buddhism,1,3.41,3,2.49,3.55,3.7,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Social Innovation,International Development,TCAS_TYPE2,West,Christian,1,3.11,2.92,2,3.16,3.02,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0
Male,1,School of Social Innovation,International Development,TCAS_TYPE3,"South	",Islam,1,3.12,3.49,1.6,2.83,2.57,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0
Female,0,School of Social Innovation,International Development,TCAS_TYPE4,Central,Buddhism,1,3.2,2.98,2.8,3.8,3.55,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Male,1,School of Social Innovation,International Development,TCAS_TYPE5,International,Christian,1,3.61,3.82,2.5,2.9,3.6,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0
Female,1,School of Social Innovation,International Development,TCAS_TYPE1,East,Islam,1,3.06,2.72,2.1,3.1,3.08,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
Male,1,School of Social Innovation,International Development,TCAS_TYPE2,North,Buddhism,1,3.65,3.67,3.4,3.5,3.73,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
Female,0,School of Social Innovation,International Development,TCAS_TYPE3,NorthEast,Christian,1,3.34,3.38,2.74,3.46,3.27,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Sinology,Chinese Study,TCAS_TYPE4,West,Islam,1,2.83,2.4,2.5,2.88,2.89,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Sinology,Chinese Study,TCAS_TYPE5,"South	",Buddhism,1,2.92,3.05,1.6,2.9,2.73,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
Male,0,School of Sinology,Chinese Study,TCAS_TYPE1,Central,Christian,1,2.8,2.32,2.5,2.9,2.57,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
Female,1,School of Sinology,Chinese Study,TCAS_TYPE2,International,Islam,1,2.85,2.16,3.43,2.01,3.59,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
Male,0,School of Sinology,Chinese Study,TCAS_TYPE3,East,Buddhism,1,3.45,3.27,3.02,3.6,3.9,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0
Female,0,School of Sinology,Chinese Study,TCAS_TYPE4,North,Christian,1,3.51,3.69,3.5,2.88,3.97,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0
Male,1,School of Sinology,Chinese Study,TCAS_TYPE5,NorthEast,Islam,1,3.2,3.69,2.31,2.4,2.44,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0
Female,0,School of Sinology,Business Chinese,TCAS_TYPE1,West,Buddhism,1,2.7,2.97,2.43,2.29,2.97,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Male,1,School of Sinology,Business Chinese,TCAS_TYPE2,"South	",Christian,1,2.56,2.38,2.53,1.94,3.26,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Female,1,School of Sinology,Business Chinese,TCAS_TYPE3,Central,Islam,1,3.17,3.72,2.66,2.7,3.44,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Sinology,Business Chinese,TCAS_TYPE4,International,Buddhism,1,3.18,2.96,2.41,3.26,3.52,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Sinology,Business Chinese,TCAS_TYPE5,East,Christian,1,3.24,3.46,2.79,2.83,3.2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
Male,0,School of Sinology,Business Chinese,TCAS_TYPE1,North,Islam,1,2.88,3.27,2.23,2.87,2.93,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0
Female,0,School of Sinology,Business Chinese,TCAS_TYPE2,NorthEast,Buddhism,1,2.55,2.55,2.16,1.7,2.5,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Sinology,Business Chinese,TCAS_TYPE3,West,Christian,1,3.66,3.53,3.79,3.5,3.66,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0
Female,0,School of Sinology,Teaching Chinese Language (5 Year),TCAS_TYPE4,"South	",Islam,1,3.56,3.77,3.12,3.53,3.52,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
Male,0,School of Sinology,Teaching Chinese Language (5 Year),TCAS_TYPE5,Central,Buddhism,1,3.99,4,4,4,3.97,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Sinology,Teaching Chinese Language (5 Year),TCAS_TYPE1,International,Christian,1,2.92,2.55,2.8,2.82,3.3,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Sinology,Teaching Chinese Language (5 Year),TCAS_TYPE2,East,Islam,1,3.08,2.86,2.96,2.53,3.37,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Female,0,School of Sinology,Teaching Chinese Language (5 Year),TCAS_TYPE3,North,Buddhism,1,2.87,2.77,2.23,2.52,3.5,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
Male,0,School of Sinology,Teaching Chinese Language (5 Year),TCAS_TYPE4,NorthEast,Christian,1,3.6,3.8,3.03,3.53,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
Female,0,School of Sinology,Teaching Chinese Language (5 Year),TCAS_TYPE5,West,Islam,1,3.29,3.54,2.94,3.12,3.32,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0
Male,0,School of Sinology,Teaching Chinese Language (5 Year),TCAS_TYPE1,"South	",Buddhism,1,2.88,2.92,2.66,2.63,3.61,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0
Female,0,School of Sinology,Teaching Chinese Language (4 Year),TCAS_TYPE2,Central,Christian,1,2.96,2.23,2.3,3.5,3.15,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Sinology,Teaching Chinese Language (4 Year),TCAS_TYPE3,International,Islam,1,3.42,3.18,3.76,2.99,3.67,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
Female,0,School of Sinology,Teaching Chinese Language (4 Year),TCAS_TYPE4,East,Buddhism,1,3.13,3.22,2.82,2.76,3.33,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Sinology,Teaching Chinese Language (4 Year),TCAS_TYPE5,North,Christian,1,2.99,2.62,2.91,2.85,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
Female,0,School of Sinology,Teaching Chinese Language (4 Year),TCAS_TYPE1,NorthEast,Islam,1,3.32,3.12,3.16,3.09,3.36,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Male,0,School of Sinology,Teaching Chinese Language (4 Year),TCAS_TYPE2,West,Buddhism,1,2.98,3.12,3,2.23,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
Female,0,School of Sinology,Teaching Chinese Language (4 Year),TCAS_TYPE3,"South	",Christian,1,3.79,3.96,3.3,3.62,3.86,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0
Male,0,School of Sinology,Chinese Language and Culture,TCAS_TYPE4,Central,Islam,1,3.25,3.52,2.6,3.06,3.73,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0
Female,0,School of Sinology,Chinese Language and Culture,TCAS_TYPE5,International,Buddhism,1,3.57,3.92,2.63,3.57,3.91,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1
Male,0,School of Sinology,Chinese Language and Culture,TCAS_TYPE1,East,Christian,1,3.58,3.85,3,3.45,3.88,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1
Female,0,School of Sinology,Chinese Language and Culture,TCAS_TYPE2,North,Islam,1,2.87,2.1,2.4,2.7,3.05,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1
Male,0,School of Sinology,Chinese Language and Culture,TCAS_TYPE3,NorthEast,Buddhism,1,2.63,2.67,1.83,2.23,3.42,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0
Female,0,School of Sinology,Chinese Language and Culture,TCAS_TYPE4,West,Christian,1,3.08,2.95,2.87,3.1,3.24,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0
Male,0,School of Sinology,Chinese Language and Culture,TCAS_TYPE5,"South	",Islam,1,3.55,3.58,2.4,3.36,3.73,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0
Female,0,School of Sinology,Chinese Language and Culture,TCAS_TYPE1,Central,Buddhism,1,3.3,3.25,3.06,2.75,3.75,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Integrative Medicine,Applied Thai Traditional Medicine,TCAS_TYPE2,International,Christian,1,3.06,3.18,2.8,2.93,3.17,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Female,0,School of Integrative Medicine,Applied Thai Traditional Medicine,TCAS_TYPE3,East,Islam,1,3.92,3.87,3.76,3.98,3.89,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
Male,0,School of Integrative Medicine,Applied Thai Traditional Medicine,TCAS_TYPE4,North,Buddhism,1,3.66,3.4,3.56,3.65,3.62,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Female,0,School of Integrative Medicine,Applied Thai Traditional Medicine,TCAS_TYPE5,NorthEast,Christian,1,2.81,2.89,2.46,0.62,1.82,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
Male,0,School of Integrative Medicine,Applied Thai Traditional Medicine,TCAS_TYPE1,West,Islam,1,3.4,4,2.92,3.21,3.84,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Integrative Medicine,Applied Thai Traditional Medicine,TCAS_TYPE2,"South	",Buddhism,1,3.19,3.26,2.65,2.9,3.55,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
